datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed	Motor0	Motor1
2014-03-22_16:44:02_419858	32807094.0	-29.0	20.0	-263.0	-0.4889312977099225	18.755343511450384	0.8774809160305342	-0.11171875	0.07763671875	-1.055419921875	0.0	6.29	0.0	2.2414800800801955	0.03911832600488997	-2.2414800800801955	-465833.3774051581	18.755343511450384	0.07400000000000005	0	0.0	50.0361328125	-0.1658695259259346	220	220
2014-03-22_16:44:02_469624	32856792.0	-10.0	24.0	-275.0	0.4729007633587794	18.060687022900765	-2.6645038167938933	-0.144677734375	-0.092529296875	-1.07177734375	0.0	2.08	0.0	1.3501119234945884	0.023562162713692644	-1.3501119234945884	-465901.1285661236	18.060687022900765	0.07400000000000005	0	0.0	50.181884765625	-0.09990828233859961	220	220
2014-03-22_16:44:02_519949	32907323.0	-2.0	1.0	-266.0	-1.7026717557251905	20.900381679389312	1.0148854961832061	-0.027246093750000006	0.14794921875	-0.926025390625	0.0	0.43	0.0	0.31143280511730537	0.005435127488958209	-0.31143280511730537	-465916.6420408287	20.900381679389312	0.07400000000000005	0	0.0	49.813232421875	-0.023046027578680614	220	220
2014-03-22_16:44:02_570226	32957425.0	3.0	9.0	-265.0	1.4041984732824435	22.457633587786262	-1.2141221374045803	0.024755859374999994	-0.15185546875	-1.07080078125	0.0	-0.65	0.0	-0.815677745356105	-0.014235213706040228	0.815677745356105	-465875.58075143705	22.457633587786262	0.07400000000000005	0	0.0	50.340087890625	0.06036015315635181	220	250
2014-03-22_16:44:02_620599	33007759.0	3.0	35.0	-280.0	0.6942748091603059	23.327862595419845	0.18282442748091599	-0.161279296875	0.081787109375	-1.108642578125	0.0	-0.61	0.0	-1.9512805959900144	-0.03405376258272277	1.9512805959900144	-465778.3092231722	23.327862595419845	0.07400000000000005	0	0.0	49.85009765625	0.14439476410326116	220	249
2014-03-22_16:44:02_670729	33057890.0	18.0	25.0	-272.0	-0.8782442748091599	27.320229007633586	-0.4278625954198475	0.052832031249999994	-0.153076171875	-0.861572265625	0.0	-3.79	0.0	-3.3374070854102222	-0.058244451752359906	3.3374070854102222	-465610.1009727996	27.320229007633586	0.07400000000000005	0	0.0	50.40087890625	0.2469681243203566	220	248
2014-03-22_16:44:02_722333	33109494.0	-2.0	24.0	-255.0	2.8393129770992376	36.70954198473282	0.5797709923664122	0.123388671875	0.029541015625	-1.02685546875	0.0	0.45	0.0	-5.064865104491601	-0.0883920611604119	5.064865104491601	-465356.2345017516	36.70954198473282	0.07400000000000005	0	0.0	50.123046875	0.37480001773237875	220	247
2014-03-22_16:44:02_771117	33158277.0	48.0	31.0	-260.0	1.8774809160305352	54.39656488549618	-1.2293893129770992	0.163916015625	0.149658203125	-0.989501953125	0.0	-10.46	0.0	-7.842416854887513	-0.13686591369786236	7.842416854887513	-464963.4952262328	54.39656488549618	0.07400000000000005	0	0.0	50.078857421875	0.5803388472616764	220	245
2014-03-22_16:44:02_821522	33208686.0	3.0	19.0	-261.0	3.0530534351145047	69.3202290076336	0.12175572519083966	0.36826171875	-0.14013671875	-0.93798828125	0.0	-0.66	0.0	-11.106693063813847	-0.19383408488331322	11.106693063813847	-464406.3194000464	69.3202290076336	0.07400000000000005	0	0.0	50.165771484375	0.8218952867222252	220	241
2014-03-22_16:44:02_872048	33259213.0	61.0	-10.0	-266.0	2.595038167938932	86.41183206106871	-0.7408396946564887	0.19248046875	-0.09130859375	-0.994384765625	0.0	-12.92	0.0	-15.390287847990324	-0.2685914109596915	15.390287847990324	-463634.40403256513	86.41183206106871	0.07400000000000005	0	0.0	50.156005859375	1.1388813007512848	225	237
2014-03-22_16:44:02_921669	33308828.0	85.0	43.0	-276.0	3.8316793893129777	87.72480916030536	-4.481297709923664	0.09189453125	0.14404296875	-0.954345703125	0.0	-17.12	0.0	-19.680384110515885	-0.34346220088160356	19.680384110515885	-462660.2250190946	87.72480916030536	0.07400000000000005	0	0.0	49.5	1.4563484241781766	230	232
2014-03-22_16:44:02_972059	33359288.0	85.0	3.0	-262.0	1.5339694656488558	60.816412213740456	-0.5576335877862596	0.368994140625	0.3994140625	-0.76025390625	0.0	-17.98	0.0	-22.61388502317816	-0.394657679287577	22.61388502317816	-461534.2401536595	60.816412213740456	0.07400000000000005	0	0.0	49.791748046875	1.673427491715185	237	225
2014-03-22_16:44:03_022240	33409432.0	89.0	2.0	-245.0	-2.557633587786259	-20.72557251908397	-0.4736641221374046	0.40146484375	-0.127685546875	-0.714599609375	0.0	-19.97	0.0	-21.53651388816079	-0.3758553907183384	21.53651388816079	-460448.02378205315	-20.72557251908397	0.07400000000000005	0	0.0	50.43603515625	1.5937020277238996	243	220
2014-03-22_16:44:03_071922	33459083.0	84.0	51.0	-254.0	-3.641603053435114	-107.68740458015267	1.9080152671755726	0.3775390625	-0.258544921875	-0.984619140625	0.0	-18.3	0.0	-16.2118907559053	-0.2829300306440716	16.2118907559053	-459640.00588998105	-107.68740458015267	0.07400000000000005	0	0.0	49.841064453125	1.199679915936993	247	220
2014-03-22_16:44:03_122848	33510008.0	101.0	-18.0	-276.0	-3.3820610687022894	-142.54999999999998	2.9614503816793896	0.396826171875	-0.16015625	-0.9326171875	0.0	-20.1	0.0	-9.237537268111241	-0.16121356488850336	9.237537268111241	-459173.68616807496	-142.54999999999998	0.07400000000000005	0	0.0	50.48095703125	0.6835777578402323	250	220
2014-03-22_16:44:03_172921	33560082.0	17.0	97.0	-259.0	-5.130152671755725	-136.51946564885495	3.1446564885496184	0.37705078125	-0.5439453125	-1.05615234375	0.0	-3.76	0.0	-2.5232717565031084	-0.04403615630895477	2.5232717565031084	-459049.12241832394	-136.51946564885495	0.07400000000000005	0	0.0	49.365966796875	0.18672210998123015	220	220
2014-03-22_16:44:03_222924	33610079.0	-29.0	-34.0	-269.0	-5.198854961832061	-73.0385496183206	2.014885496183206	-0.25478515625	0.671630859375	-0.851318359375	0.0	6.15	0.0	1.2289440573497104	0.02144754026788325	-1.2289440573497104	-459110.56602076936	-73.0385496183206	0.07400000000000005	0	0.0	49.9970703125	-0.09094186024387862	250	220
2014-03-22_16:44:03_273537	33660700.0	-39.0	-23.0	-275.0	0.5950381679389323	13.083587786259542	-2.466030534351145	0.014013671874999994	-0.083251953125	-1.167724609375	0.0	8.07	0.0	0.721276138243646	0.012587716199714591	-0.721276138243646	-459146.82335367665	13.083587786259542	0.07400000000000005	0	0.0	50.268310546875	-0.05337443423002984	249	220
2014-03-22_16:44:03_323486	33710651.0	10.0	-50.0	-254.0	0.9385496183206117	57.93091603053435	-1.351526717557252	0.07578125	0.155517578125	-0.96826171875	0.0	-2.25	0.0	-2.169124974109714	-0.037855584190396405	2.169124974109714	-459038.66260588315	57.93091603053435	0.07400000000000005	0	0.0	49.86376953125	0.16051524808411893	220	220
2014-03-22_16:44:03_373537	33760697.0	64.0	-52.0	-262.0	3.0988549618320618	55.36603053435114	-6.145419847328244	-0.0057617187500000056	-0.469482421875	-0.941162109375	0.0	-13.73	0.0	-5.118764022504744	-0.08933270545383498	5.118764022504744	-458782.2032805886	55.36603053435114	0.07400000000000005	0	0.0	50.101806640625	0.37878853766535137	220	220
2014-03-22_16:44:03_423112	33810526.0	21.0	-26.0	-271.0	-1.0614503816793883	25.28206106870229	1.8240458015267174	-0.045800781250000006	0.06591796875	-0.800537109375	0.0	-4.43	0.0	-6.344829073232669	-0.11073000127805704	6.344829073232669	-458464.7077859192	25.28206106870229	0.07400000000000005	0	0.0	50.0400390625	0.4695173514192178	220	220
2014-03-22_16:44:03_474040	33861198.0	74.0	-22.0	-284.0	0.6942748091603059	2.236259541984732	-0.7561068702290078	0.062353515624999994	-0.263427734375	-1.105224609375	0.0	-14.61	0.0	-6.6205533232178695	-0.1155419428135754	6.6205533232178695	-458130.8595959426	2.236259541984732	0.07400000000000005	0	0.0	50.426025390625	0.4899209459181227	220	220
2014-03-22_16:44:03_523221	33910622.0	-4.0	43.0	-255.0	0.8622137404580159	3.3125954198473284	-1.5118320610687022	0.225927734375	-0.227294921875	-1.03369140625	0.0	0.9	0.0	-6.631338387918782	-0.11573016383802412	6.631338387918782	-457801.63372032327	3.3125954198473284	0.07400000000000005	0	0.0	49.64697265625	0.4907190407059902	220	220
2014-03-22_16:44:03_574415	33961569.0	52.0	10.0	-265.0	1.3125954198473289	13.236259541984733	-2.1377862595419845	0.036718749999999994	-0.14404296875	-1.047119140625	0.0	-11.1	0.0	-7.378605567173444	-0.1287714758669013	7.378605567173444	-457427.4342961433	13.236259541984733	0.07400000000000005	0	0.0	50.714111328125	0.5460168119708352	220	220
2014-03-22_16:44:03_623968	34011128.0	10.0	1.0	-266.0	1.030152671755726	17.640839694656485	-2.6263358778625956	0.187109375	-0.090087890625	-0.96533203125	0.0	-2.15	0.0	-8.128536155885127	-0.14185926973621515	8.128536155885127	-457025.690922267	17.640839694656485	0.07400000000000005	0	0.0	49.423828125	0.6015116755354999	220	220
2014-03-22_16:44:03_674768	34061930.0	45.0	2.0	-270.0	0.1599236641221382	12.068320610687023	2.3049618320610685	0.064306640625	-0.07080078125	-0.959716796875	0.0	-9.46	0.0	-8.752146286188683	-0.15274251808357214	8.752146286188683	-456583.95967184124	12.068320610687023	0.07400000000000005	0	0.0	50.47119140625	0.647658825177963	220	220
2014-03-22_16:44:03_724590	34111745.0	56.0	-23.0	-260.0	-0.14541984732824353	1.427099236641221	-0.03854961832061077	0.066259765625	0.06640625	-1.07568359375	0.0	-12.16	0.0	-8.889517315750462	-0.15513991825044438	8.889517315750462	-456143.4923359566	1.427099236641221	0.07400000000000005	0	0.0	49.549072265625	0.6578242813655346	220	220
2014-03-22_16:44:03_775325	34162724.0	44.0	-5.0	-260.0	-1.4049618320610682	-5.916412213740458	-0.8324427480916031	0.100439453125	0.046630859375	-0.928466796875	0.0	-9.61	0.0	-8.610103454511366	-0.15026358559356662	8.610103454511366	-455707.2884350901	-5.916412213740458	0.07400000000000005	0	0.0	50.661865234375	0.6371476556338416	220	220
2014-03-22_16:44:03_824590	34211752.0	34.0	-15.0	-258.0	0.8622137404580159	-5.290458015267175	-0.008015267175572549	-0.043359375000000006	-0.0576171875	-1.06591796875	0.0	-7.51	0.0	-8.33141926047175	-0.14539998709374782	8.33141926047175	-455294.88318169676	-5.290458015267175	0.07400000000000005	0	0.0	49.5	0.6165250252749099	220	220
2014-03-22_16:44:03_875130	34262322.0	31.0	10.0	-279.0	-0.756106870229007	-5.374427480916031	1.0148854961832061	0.090185546875	-0.00732421875	-0.8916015625	0.0	-6.34	0.0	-8.027130678746742	-0.1400895406413044	8.027130678746742	-454891.80990789743	-5.374427480916031	0.07400000000000005	0	0.0	50.2138671875	0.5940076702272593	220	220
2014-03-22_16:44:03_925159	34312322.0	55.0	-21.0	-263.0	-0.5423664122137399	-3.252290076335878	1.1751908396946564	0.044042968749999994	0.076416015625	-0.9794921875	0.0	-11.81	0.0	-7.943803345156435	-0.13863531143379468	7.943803345156435	-454495.42847257195	-3.252290076335878	0.07400000000000005	0	0.0	49.898193359375	0.5878414475415766	220	220
2014-03-22_16:44:03_975516	34362679.0	35.0	6.0	-271.0	0.20572519083969532	-2.0461832061068703	-2.7637404580152674	0.06552734375	-0.009521484375	-1.04052734375	0.0	-7.36	0.0	-7.831941101642007	-0.13668309077909263	7.831941101642007	-454104.1602978291	-2.0461832061068703	0.07400000000000005	0	0.0	49.9580078125	0.579563641521509	220	220
2014-03-22_16:44:04_024934	34412097.0	34.0	6.0	-264.0	-0.1759541984732813	-4.542366412213741	2.2744274809160303	0.100439453125	-0.044677734375	-0.984619140625	0.0	-7.34	0.0	-7.599152794273044	-0.13262046761384022	7.599152794273044	-453723.5941322081	-4.542366412213741	0.07400000000000005	0	0.0	50.080078125	0.5623373067762056	220	220
2014-03-22_16:44:04_075702	34462861.0	38.0	11.0	-265.0	-0.985114503816793	-5.756106870229008	-1.7713740458015268	-0.050195312500000006	0.08203125	-0.89453125	0.0	-8.16	0.0	-7.326257597909114	-0.12785789874186937	7.326257597909114	-453354.576833004	-5.756106870229008	0.07400000000000005	0	0.0	50.369140625	0.5421430622452749	220	220
2014-03-22_16:44:04_125681	34512843.0	6.0	21.0	-262.0	-0.8935114503816788	-11.412595419847328	-0.5958015267175573	0.066259765625	-0.08642578125	-0.994384765625	0.0	-1.31	0.0	-6.648188498861046	-0.11602423209181582	6.648188498861046	-453023.01953183097	-11.412595419847328	0.07400000000000005	0	0.0	49.871826171875	0.49196594891571777	220	220
2014-03-22_16:44:04_176608	34563772.0	16.0	11.0	-262.0	0.28969465648855053	-12.73320610687023	1.6942748091603053	0.064306640625	0.08154296875	-0.99658203125	0.0	-3.49	0.0	-5.958700457498522	-0.103991281980777	5.958700457498522	-452723.89305981674	-12.73320610687023	0.07400000000000005	0	0.0	50.199951171875	0.44094383385489094	220	220
2014-03-22_16:44:04_225733	34612889.0	27.0	2.0	-259.0	0.33549618320610763	-15.099618320610688	-1.183587786259542	-0.012109375000000006	-0.120361328125	-0.987060546875	0.0	-5.95	0.0	-5.22186515417004	-0.09113202712338639	5.22186515417004	-452463.9229620694	-15.099618320610688	0.07400000000000005	0	0.0	49.784912109375	0.3864180214085832	220	220
2014-03-22_16:44:04_276471	34663864.0	14.0	2.0	-266.0	-1.0690839694656482	-14.046183206106871	2.1370229007633585	0.039160156249999994	0.04638671875	-1.00048828125	0.0	-3.01	0.0	-4.485832518049992	-0.07828678041972062	4.485832518049992	-452238.46059520944	-14.046183206106871	0.07400000000000005	0	0.0	50.260986328125	0.3319516063356996	220	220
2014-03-22_16:44:04_326220	34713379.0	23.0	6.0	-272.0	-0.6187022900763353	-11.702671755725191	0.831679389312977	0.077490234375	-0.022216796875	-0.990478515625	0.0	-4.83	0.0	-3.919084991788743	-0.0683958986350566	3.919084991788743	-452042.4125784498	-11.702671755725191	0.07400000000000005	0	0.0	50.02392578125	0.2900122893923672	220	220
2014-03-22_16:44:04_377030	34764292.0	-5.0	12.0	-264.0	-0.6797709923664117	-14.931679389312977	-1.084351145038168	-0.102685546875	0.123779296875	-0.890380859375	0.0	1.09	0.0	-3.0784820540164652	-0.053725690296971475	3.0784820540164652	-451886.6230479028	-14.931679389312977	0.07400000000000005	0	0.0	50.60595703125	0.22780767199721857	220	220
2014-03-22_16:44:04_427165	34814330.0	2.0	5.0	-271.0	-3.4736641221374036	-16.794274809160306	0.7858778625954198	0.011328124999999994	-0.03662109375	-0.997314453125	0.0	-0.42	0.0	-2.2081802565519766	-0.038537177252216	2.2081802565519766	-451776.98280095553	-16.794274809160306	0.07400000000000005	0	0.0	49.65185546875	0.16340533898484638	220	220
2014-03-22_16:44:04_477834	34864998.0	17.0	7.0	-269.0	-0.03854961832060955	-20.52709923664122	0.28969465648854953	-0.058251953125000006	-0.041015625	-0.950439453125	0.0	-3.62	0.0	-1.2191664517721097	-0.02127690142708743	1.2191664517721097	-451715.33661370137	-20.52709923664122	0.07400000000000005	0	0.0	50.564208984375	0.09021831743113617	220	220
2014-03-22_16:44:04_527748	34914910.0	32.0	-14.0	-275.0	2.0912213740458023	-24.794274809160306	0.04541984732824422	-0.19375	0.075927734375	-1.05126953125	0.0	-6.64	0.0	-0.12282276531983063	-0.0021435037577631874	0.12282276531983063	-451709.2470514013	-24.794274809160306	0.07400000000000005	0	0.0	49.580078125	0.009088884633667473	220	220
2014-03-22_16:44:04_578529	34965693.0	-11.0	-13.0	-258.0	-1.3896946564885484	-18.25229007633588	-0.8629770992366413	0.12998046875	-0.14306640625	-1.128173828125	0.0	2.44	0.0	0.833897147514219	0.014553178839689686	-0.833897147514219	-451751.45800478995	-18.25229007633588	0.07400000000000005	0	0.0	50.618896484375	-0.061708388916052244	250	220
2014-03-22_16:44:04_628012	35015215.0	5.0	-27.0	-278.0	0.8164122137404588	-4.6950381679389315	1.2896946564885496	-0.190576171875	0.126953125	-0.9736328125	0.0	-1.03	0.0	1.024057303099332	0.017871855202431626	-1.024057303099332	-451802.08008744614	-4.6950381679389315	0.07400000000000005	0	0.0	49.432861328125	-0.07578024042935062	249	220
2014-03-22_16:44:04_679141	35066301.0	7.0	-2.0	-251.0	-1.420229007633587	8.404198473282442	-0.9240458015267176	-0.122705078125	0.0859375	-0.90380859375	0.0	-1.6	0.0	0.5564746437081288	0.009711599366634011	-0.5564746437081288	-451830.1297515975	8.404198473282442	0.07400000000000005	0	0.0	50.406005859375	-0.041179123634401564	249	220
2014-03-22_16:44:04_728735	35115898.0	-1.0	-41.0	-275.0	-1.305725190839694	3.0072519083969462	2.4729007633587785	-0.098046875	0.08642578125	-0.952880859375	0.0	0.21	0.0	0.4023455729122588	0.00702173774715984	-0.4023455729122588	-451850.22129427135	3.0072519083969462	0.07400000000000005	0	0.0	49.93603515625	-0.029773572395507174	249	220
2014-03-22_16:44:04_779311	35166478.0	36.0	-9.0	-265.0	-0.5423664122137399	-11.191221374045801	-0.2141221374045802	-0.2494140625	0.21044921875	-1.01708984375	0.0	-7.74	0.0	0.7883504349227561	0.01375829729359086	-0.7883504349227561	-451889.6688410829	-11.191221374045801	0.07400000000000005	0	0.0	50.0380859375	-0.05833793218428399	249	220
2014-03-22_16:44:04_828473	35215640.0	-71.0	24.0	-218.0	0.7782442748091611	-22.237022900763357	-1.366793893129771	-0.026513671875000006	-0.1953125	-1.031494140625	0.0	18.04	0.0	2.2186363664036732	0.03871965735433985	-2.2186363664036732	-452000.1543321653	-22.237022900763357	0.07400000000000005	0	0.0	49.798828125	-0.16417909111387194	248	220
2014-03-22_16:44:04_879474	35266642.0	-4.0	30.0	-261.0	0.19809160305343587	-30.618702290076335	2.1064885496183203	-0.082177734375	0.1435546875	-0.903564453125	0.0	0.88	0.0	3.6972406263704998	0.06452426922112565	-3.6972406263704998	-452185.6446055434	-30.618702290076335	0.07400000000000005	0	0.0	50.169921875	-0.27359580635141717	247	220
2014-03-22_16:44:04_929711	35316879.0	-25.0	-22.0	-237.0	-1.3438931297709917	-31.77137404580153	2.083587786259542	-0.388818359375	0.04052734375	-0.983642578125	0.0	6.02	0.0	5.298412983744802	0.09246794037949044	-5.298412983744802	-452450.20435208845	-31.77137404580153	0.07400000000000005	0	0.0	49.931884765625	-0.3920825607971156	246	220
2014-03-22_16:44:04_979675	35366840.0	-4.0	-22.0	-262.0	0.23625954198473353	-24.77137404580153	-0.2446564885496184	-0.11123046875	-0.22119140625	-1.10400390625	0.0	0.87	0.0	6.428128594207003	0.11218374509959865	-6.428128594207003	-452772.7736829922	-24.77137404580153	0.07400000000000005	0	0.0	50.180908203125	-0.4756815159713185	244	220
2014-03-22_16:44:05_029994	35417160.0	-33.0	-49.0	-258.0	2.0072519083969476	8.991984732824427	-2.130152671755725	-0.021142578125000006	-0.2900390625	-1.112548828125	0.0	7.29	0.0	6.002511096473167	0.10475586555799594	-6.002511096473167	-453074.42331289896	8.991984732824427	0.07400000000000005	0	0.0	50.25390625	-0.4441858211390147	242	220
2014-03-22_16:44:05_080523	35467695.0	-65.0	25.0	-257.0	1.4041984732824435	36.15229007633587	-1.366793893129771	-0.363916015625	0.005859375	-0.7080078125	0.0	14.19	0.0	4.398254412267972	0.07675836670624733	-4.398254412267972	-453293.9183281983	36.15229007633587	0.07400000000000005	0	0.0	49.905029296875	-0.32547082650783016	241	221
2014-03-22_16:44:05_130186	35517350.0	-43.0	47.0	-287.0	-0.01564885496183166	53.28969465648855	0.6637404580152672	-0.060205078125000006	0.1748046875	-1.213623046875	0.0	8.52	0.0	1.861060918656665	0.03247924814409538	-1.861060918656665	-453387.2730695535	53.28969465648855	0.07400000000000005	0	0.0	50.162109375	-0.1377185079805933	240	221
2014-03-22_16:44:05_179701	35566900.0	-14.0	-15.0	-226.0	3.4576335877862605	37.92328244274809	0.10648854961832055	0.053564453124999994	-0.297119140625	-1.29833984375	0.0	3.55	0.0	0.03821429241186834	0.0006669160979383655	-0.03821429241186834	-453389.1820208681	37.92328244274809	0.07400000000000005	0	0.0	49.953857421875	-0.0028278576384782594	240	221
2014-03-22_16:44:05_230662	35617832.0	20.0	-12.0	-240.0	-0.40496183206106817	15.732442748091602	-0.4736641221374046	-0.2552734375	0.05712890625	-0.85888671875	0.0	-4.76	0.0	-0.8302929377489565	-0.014490278145706048	0.8302929377489565	-453347.5826419377	15.732442748091602	0.07400000000000005	0	0.0	50.10205078125	0.06144167739342282	241	221
2014-03-22_16:44:05_280625	35667793.0	12.0	23.0	-247.0	-0.9774809160305331	-15.588167938931297	3.2209923664122138	-0.034082031250000006	0.332275390625	-1.0556640625	0.0	-2.78	0.0	-0.10803534288206793	-0.0018854335581512728	0.10803534288206793	-453342.1988103486	-15.588167938931297	0.07400000000000005	0	0.0	49.833984375	0.007994615373273032	241	221
2014-03-22_16:44:05_330788	35717958.0	9.0	11.0	-252.0	0.31259541984732886	-22.740839694656486	-0.2599236641221375	-0.059716796875000006	-0.3154296875	-1.117431640625	0.0	-2.05	0.0	0.9743763304920893	0.01700482252167695	-0.9743763304920893	-453391.2175996644	-22.740839694656486	0.07400000000000005	0	0.0	50.307861328125	-0.07210384845641465	240	221
2014-03-22_16:44:05_381902	35769322.0	-49.0	13.0	-208.0	-2.2751908396946554	-16.71030534351145	0.7629770992366411	-0.078271484375	0.266357421875	-0.861572265625	0.0	13.26	0.0	2.049569563250282	0.03576910232548485	-2.049569563250282	-453495.0401070864	-16.71030534351145	0.07400000000000005	0	0.0	50.65576171875	-0.15166814768052098	240	222
2014-03-22_16:44:05_431747	35818911.0	19.0	-11.0	-269.0	1.1599236641221382	-2.252290076335878	-0.3896946564885496	-0.207177734375	-0.238037109375	-1.221435546875	0.0	-4.04	0.0	2.0374352006007044	0.03555733334381683	-2.0374352006007044	-453596.27019440924	-2.252290076335878	0.07400000000000005	0	0.0	49.68505859375	-0.15077020484445222	239	222
2014-03-22_16:44:05_481908	35869077.0	9.0	4.0	-263.0	0.49580152671755817	17.0912213740458	-2.061450381679389	0.029882812499999994	0.062744140625	-0.667724609375	0.0	-1.96	0.0	1.120620419477845	0.019557075383557505	-1.120620419477845	-453652.26072421565	17.0912213740458	0.07400000000000005	0	0.0	49.9638671875	-0.0829259110413606	239	223
2014-03-22_16:44:05_532312	35919547.0	22.0	5.0	-266.0	0.6332061068702299	19.09885496183206	-0.05381679389312988	-0.110009765625	0.23974609375	-0.917236328125	0.0	-4.73	0.0	0.06935104326652386	0.0012103148912133309	-0.06935104326652386	-453655.7225197006	19.09885496183206	0.07400000000000005	0	0.0	49.9169921875	-0.005131977201722769	239	223
2014-03-22_16:44:05_582168	35969333.0	28.0	4.0	-267.0	0.4500000000000006	15.022519083969465	-0.42022900763358784	-0.074609375	-0.03955078125	-1.1318359375	0.0	-5.99	0.0	-0.7913679411884138	-0.013810958834003732	0.7913679411884138	-453615.9667137293	15.022519083969465	0.07400000000000005	0	0.0	50.23681640625	0.058561227647942665	239	223
2014-03-22_16:44:05_631820	36019023.0	-12.0	16.0	-265.0	-1.3286259541984728	9.381297709923665	0.48053435114503806	-0.045556640625000006	0.266845703125	-1.02685546875	0.0	2.59	0.0	-1.1818142744295161	-0.020625030967356302	1.1818142744295161	-453557.0753734609	9.381297709923665	0.07400000000000005	0	0.0	49.831298828125	0.08745425630778425	240	222
2014-03-22_16:44:05_682143	36069337.0	-2.0	-3.0	-244.0	0.29732824427480997	4.709541984732824	-1.4736641221374045	-0.039697265625000006	-0.24951171875	-1.0537109375	0.0	0.47	0.0	-1.3792570937165907	-0.02407080442786371	1.3792570937165907	-453488.20074273954	4.709541984732824	0.07400000000000005	0	0.0	49.93603515625	0.10206502493502778	240	222
2014-03-22_16:44:05_733116	36120282.0	0.0	36.0	-266.0	-1.5881679389312966	2.824045801526717	2.6179389312977097	-0.083642578125	0.212158203125	-0.943359375	0.0	-0.0	0.0	-1.4915697892390114	-0.026030886374153777	1.4915697892390114	-453412.8032736741	2.824045801526717	0.07400000000000005	0	0.0	50.549072265625	0.11037616440368692	240	221
2014-03-22_16:44:05_782915	36170077.0	16.0	4.0	-248.0	1.7400763358778635	1.5874045801526715	-2.2599236641221374	-0.055322265625000006	-0.2900390625	-1.03271484375	0.0	-3.69	0.0	-1.6127246692086075	-0.028145282185141493	1.6127246692086075	-453332.8198472209	1.5874045801526715	0.07400000000000005	0	0.0	49.59521484375	0.11934162552143704	241	221
2014-03-22_16:44:05_833510	36220673.0	-7.0	21.0	-247.0	-0.7179389312977094	-0.8248091603053438	1.4347328244274808	-0.035058593750000006	0.005859375	-0.9130859375	0.0	1.62	0.0	-1.5074084691231942	-0.026307303126059237	1.5074084691231942	-453257.1193101425	-0.8248091603053438	0.07400000000000005	0	0.0	50.218994140625	0.11154822671511644	241	221
2014-03-22_16:44:05_882503	36269668.0	34.0	17.0	-268.0	0.9996183206106877	0.4423664122137403	-0.1454198473282443	-0.068017578125	-0.16015625	-1.050537109375	0.0	-7.23	0.0	-1.6433665391838979	-0.028680044313855114	1.6433665391838979	-453175.65310511773	0.4423664122137403	0.07400000000000005	0	0.0	49.57275390625	0.12160912389960853	242	220
2014-03-22_16:44:05_933373	36320540.0	48.0	12.0	-264.0	-0.22175572519083886	2.9767175572519085	-4.725572519083969	0.034033203124999994	0.00146484375	-0.860595703125	0.0	-10.31	0.0	-1.9632318244011735	-0.034262335504383484	1.9632318244011735	-453076.9791372326	2.9767175572519085	0.07400000000000005	0	0.0	50.260986328125	0.14527915500568694	242	220
2014-03-22_16:44:05_983504	36370666.0	21.0	15.0	-261.0	-0.4889312977099225	-2.4278625954198474	3.3889312977099237	-0.11220703125	0.334716796875	-0.97314453125	0.0	-4.6	0.0	-1.8973963187540854	-0.03311337380024582	1.8973963187540854	-452982.41690702626	-2.4278625954198474	0.07400000000000005	0	0.0	49.837890625	0.14040732758780242	243	220
2014-03-22_16:44:06_033229	36420395.0	20.0	-3.0	-260.0	-0.046183206106869434	-0.14541984732824442	-1.351526717557252	-0.015283203125000006	-0.3232421875	-1.109375	0.0	-4.4	0.0	-1.9402975620588787	-0.03386208659788619	1.9402975620588787	-452885.3224464061	-0.14541984732824442	0.07400000000000005	0	0.0	50.041015625	0.1435820195923571	243	220
2014-03-22_16:44:06_083667	36470836.0	17.0	-10.0	-264.0	-0.9545801526717552	1.2896946564885492	0.04541984732824422	-0.058740234375000006	0.130126953125	-0.81298828125	0.0	-3.68	0.0	-2.0385167447090393	-0.03557620845914554	2.0385167447090393	-452783.1766325102	1.2896946564885492	0.07400000000000005	0	0.0	50.10791015625	0.150850239108469	244	220
2014-03-22_16:44:06_134059	36521258.0	23.0	-50.0	-255.0	1.4423664122137412	0.44999999999999973	2.014885496183206	-0.17373046875	0.035400390625	-1.162353515625	0.0	-5.15	0.0	-2.1230687591261472	-0.03705181080499385	2.1230687591261472	-452676.1249332845	0.44999999999999973	0.07400000000000005	0	0.0	50.423095703125	0.157107088175335	244	220
2014-03-22_16:44:06_183711	36571150.0	27.0	-20.0	-276.0	0.06068702290076455	1.2896946564885492	-2.5881679389312975	0.118994140625	-0.177978515625	-1.047119140625	0.0	-5.59	0.0	-2.2551130439841063	-0.03935624858611006	2.2551130439841063	-452564.15879087657	1.2896946564885492	0.07400000000000005	0	0.0	49.64990234375	0.16687836525482397	245	220
2014-03-22_16:44:06_234655	36621817.0	46.0	-36.0	-295.0	-2.183587786259541	0.48053435114503795	2.28206106870229	-0.141015625	0.315185546875	-0.8369140625	0.0	-8.86	0.0	-2.4110382129871626	-0.042077455724034256	2.4110382129871626	-452442.52909434633	0.48053435114503795	0.07400000000000005	0	0.0	50.447021484375	0.17841682776105017	246	220
