datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:13:11_210365	9141512.421875	311	53.0	-174.0	-158.0	-7.091603053435114	3.854961832061069	-0.6183206106870229	0.947509765625	-0.1436767578125	-0.0443115234375	0.0	0.0	22.06	-5.764469066302954	-0.2011329053141296	5.764469066302954	1904.5251479954698	64.28263678735088	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066923828125	0.029171736154722103
2014-02-02_00:13:11_277414	9148189.3125	311	61.0	-215.0	-207.0	-5.465648854961832	4.244274809160306	-0.40458015267175573	0.9661865234375	-0.13427734375	-0.1060791015625	0.0	0.0	29.67	-9.5304684339226	-0.33253553502870203	9.5304684339226	1905.1614766179741	56.40440619191121	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066767822265625	0.028280043537118025
2014-02-02_00:13:11_344430	9154890.703125	311	29.0	-213.0	-196.0	-9.106870229007633	4.885496183206107	-2.1374045801526718	0.94140625	-0.079833984375	0.037353515625	0.0	0.0	29.23	-14.07346205839201	-0.4910489203905098	14.07346205839201	1906.1016807759624	68.00187795625182	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066806884765625	0.035644828417535905
2014-02-02_00:13:11_411279	9161575.828125	312	33.0	-179.0	-174.0	-10.122137404580153	5.763358778625954	-1.1755725190839694	0.8739013671875	-0.1011962890625	0.168212890625	0.0	0.0	22.87	-20.324668862751366	-0.7091649987003268	20.324668862751366	1907.461458682978	93.43710295312232	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06690283203125	0.0495696424988997
2014-02-02_00:13:11_478981	9168346.40625	312	130.0	-177.0	-131.0	-10.961832061068701	4.740458015267175	-0.5267175572519084	0.7501220703125	-0.1295166015625	0.40869140625	0.0	0.0	22.55	-24.266557889376564	-0.8467047414297475	24.266557889376564	1909.0945577426553	58.57334721446745	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06729833984375	0.03798927361941289
2014-02-02_00:13:11_545998	9175047.515625	312	144.0	-169.0	-132.0	-11.15267175572519	4.114503816793893	-2.015267175572519	0.7110595703125	-0.1531982421875	0.493896484375	0.0	0.0	21.27	-26.823424527275424	-0.9359185110703219	26.823424527275424	1910.891812318922	38.160380946396295	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.067003173828125	0.03135820709492376
2014-02-02_00:13:11_613006	9181748.609375	312	113.0	-194.0	-182.0	-7.244274809160306	3.122137404580153	0.08396946564885496	0.65380859375	-0.2587890625	0.6170654296875	0.0	0.0	25.46	-26.971719028972906	-0.9410927784010086	26.971719028972906	1912.6924972238305	2.221242385285018	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066761962890625	0.017071528371497766
2014-02-02_00:13:11_679810	9188429.21875	312	73.0	-203.0	-198.0	-6.076335877862595	1.748091603053435	0.1984732824427481	0.760986328125	-0.30126953125	0.465087890625	0.0	0.0	27.16	-24.578647105869084	-0.8575941069737991	24.578647105869084	1914.3386065088346	-35.73181369716338	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06697314453125	0.00045446278465613617
2014-02-02_00:13:11_746758	9195126.921875	312	101.0	-169.0	-193.0	1.83206106870229	-0.6870229007633588	0.366412213740458	0.786376953125	-0.29248046875	0.4837646484375	0.0	0.0	21.27	-18.81107132645359	-0.6563528027373897	18.81107132645359	1915.5935428602286	-86.45400959721091	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066712646484375	-0.023294961043012142
2014-02-02_00:13:11_813749	9201823.125	312	74.0	-163.0	-176.0	5.450381679389313	-1.3435114503816794	1.2061068702290076	0.922119140625	-0.1815185546875	0.484130859375	0.0	0.0	20.35	-12.583020173215694	-0.4390446675930109	12.583020173215694	1916.4328296913768	-93.37414861353069	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066699951171875	-0.029799847341482787
2014-02-02_00:13:11_880714	9208519.609375	312	55.0	-149.0	-128.0	3.0	1.6564885496183206	-0.16030534351145037	0.9005126953125	0.0411376953125	0.778076171875	0.0	0.0	18.3	-12.352417753371054	-0.43099852593758037	12.352417753371054	1917.2589760375351	-3.447933211960189	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06688134765625	0.006032277367238576
2014-02-02_00:13:11_947682	9215215.90625	312	64.0	-234.0	-159.0	-3.519083969465649	3.015267175572519	-0.6030534351145038	0.80029296875	0.1719970703125	1.0068359375	0.0	0.0	34.71	-12.841374458855222	-0.4480591227793169	12.841374458855222	1918.1167397220916	7.320053602570012	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066796875	0.010632846116341152
2014-02-02_00:13:12_014654	9221914.203125	312	77.0	-212.0	-116.0	-12.564885496183207	6.183206106870229	-1.549618320610687	0.6746826171875	0.2259521484375	1.3084716796875	0.0	0.0	29.01	-19.308082851996407	-0.6736944470340686	19.308082851996407	1919.406266049462	96.82605060811849	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066786865234375	0.05031526995444519
2014-02-02_00:13:12_081537	9228602.109375	312	66.0	-207.0	-125.0	-14.236641221374045	3.786259541984733	-1.5725190839694656	0.693359375	0.3414306640625	1.14990234375	0.0	0.0	27.96	-21.115127178185503	-0.7367455400622994	21.115127178185503	1920.8188866158998	27.01077109497106	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06690087890625	0.023473384744899725
2014-02-02_00:13:12_148343	9235281.609375	312	51.0	-201.0	-129.0	0.6870229007633588	-0.5190839694656488	0.5954198473282443	0.8135986328125	0.3349609375	0.7921142578125	0.0	0.0	26.77	-15.4346565116046	-0.5385434930776204	15.4346565116046	1921.847311043426	-85.25285010374972	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066630859375	-0.024840346134537054
2014-02-02_00:13:12_215424	9241990.53125	312	53.0	-185.0	-129.0	3.2061068702290076	0.10687022900763359	1.1984732824427482	0.9638671875	0.166015625	0.2423095703125	0.0	0.0	23.88	-11.687507296690796	-0.40779857978683864	11.687507296690796	1922.6269956122264	-56.16993787433739	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0667109375	-0.015455470771720424
2014-02-02_00:13:12_282323	9248712.71875	312	51.0	-263.0	-132.0	-2.0916030534351147	3.3206106870229006	-1.5114503816793894	0.9571533203125	-0.008544921875	0.046630859375	0.0	0.0	45.02	-11.748166338201399	-0.40991508507332164	11.748166338201399	1923.4131131488411	0.9065215777416341	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0669140625	0.00741150843401751
2014-02-02_00:13:12_349471	9255398.109375	312	105.0	-274.0	-147.0	-13.679389312977099	5.900763358778626	-2.3893129770992365	0.80908203125	-0.08251953125	0.244140625	0.0	0.0	45.02	-16.221459548501215	-0.5659964950628477	16.221459548501215	1924.49486985153	67.07917286677984	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066686767578125	0.03656454487581264
2014-02-02_00:13:12_416588	9262107.3125	312	89.0	-219.0	-137.0	-7.969465648854962	3.1908396946564888	-0.5801526717557252	0.6922607421875	-0.208984375	0.4736328125	0.0	0.0	30.59	-17.055833657943055	-0.5951093390768686	17.055833657943055	1925.6379396643415	12.44976103789565	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.067019287109375	0.0152134046099241
2014-02-02_00:13:12_484357	9268883.515625	312	91.0	-246.0	-151.0	3.1374045801526718	-0.8778625954198473	0.48091603053435117	0.87353515625	-0.281494140625	0.22802734375	0.0	0.0	39.89	-9.831735190135802	-0.3430472850710329	9.831735190135802	1926.3022514806225	-106.91579072094676	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.067568115234375	-0.03686727517429714
2014-02-02_00:13:12_551645	9275612.21875	312	107.0	-217.0	-133.0	3.33587786259542	0.42748091603053434	0.22137404580152673	0.9364013671875	-0.2269287109375	0.329833984375	0.0	0.0	30.13	-6.574344340681806	-0.22939094000983273	6.574344340681806	1926.7425158677358	-48.641701948484915	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066967041015625	-0.015512074174984833
2014-02-02_00:13:12_618478	9282302.3125	312	11.0	-166.0	-120.0	-4.99236641221374	2.4427480916030535	-0.007633587786259542	0.8514404296875	-0.0172119140625	0.9666748046875	0.0	0.0	20.81	-8.067945139182923	-0.2815054130908208	8.067945139182923	1927.284431233574	22.23647835398065	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0671689453125	0.01373535842510202
2014-02-02_00:13:12_685659	9289014.203125	312	33.0	-244.0	-149.0	-11.320610687022901	5.290076335877862	-2.564885496183206	0.6444091796875	0.1226806640625	1.4091796875	0.0	0.0	38.73	-12.479383331101985	-0.43542858796587525	12.479383331101985	1928.1158549143863	66.21416915215407	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066623779296875	0.0339732976595228
2014-02-02_00:13:12_752542	9295709.515625	312	-3.0	-153.0	-115.0	-14.221374045801527	5.511450381679389	-1.717557251908397	0.578857421875	0.1710205078125	1.458251953125	0.0	0.0	18.88	-18.874191793601014	-0.6585551916818219	18.874191793601014	1929.3811399978897	95.39102529397249	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.067037841796875	0.04948092519374956
2014-02-02_00:13:12_819646	9302412.609375	312	5.0	-155.0	-150.0	-7.679389312977099	4.00763358778626	-0.9770992366412213	0.6451416015625	0.206787109375	1.1990966796875	0.0	0.0	19.17	-21.989704809234844	-0.767261158731153	21.989704809234844	1930.853081232138	46.54344205398763	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066937744140625	0.031811199707135945
2014-02-02_00:13:12_886496	9309097.609375	312	57.0	-217.0	-188.0	0.5954198473282443	1.4732824427480915	-0.5038167938931297	0.75146484375	0.470703125	1.1820068359375	0.0	0.0	30.13	-19.313470283176287	-0.6738824243955438	19.313470283176287	1932.1416141059722	-40.11335452858636	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066716796875	-0.004457259641528733
2014-02-02_00:13:12_953492	9315796.8125	312	70.0	-200.0	-180.0	2.49618320610687	0.42748091603053434	1.1297709923664123	0.7835693359375	0.485595703125	1.09521484375	0.0	0.0	26.58	-15.460397149390941	-0.5394416311720496	15.460397149390941	1933.1734370862312	-57.732810795727254	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06673974609375	-0.013816886028656284
2014-02-02_00:13:13_020580	9322509.21875	312	55.0	-288.0	-233.0	5.396946564885496	-0.5648854961832062	0.6793893129770993	0.88623046875	0.4571533203125	0.7099609375	0.0	0.0	45.02	-8.437896660329468	-0.29441370063954875	8.437896660329468	1933.7378058867587	-104.99363779222514	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066885009765625	-0.036934717120692295
2014-02-02_00:13:13_087661	9329214.3125	312	88.0	-124.0	-188.0	0.8091603053435115	0.6030534351145038	0.45038167938931295	1.0015869140625	0.24169921875	0.2105712890625	0.0	0.0	14.87	-7.147688518263023	-0.24939597063025204	7.147688518263023	1934.2161495844814	-19.2790371591011	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0669228515625	-0.003423001752682596
2014-02-02_00:13:13_154753	9335925.703125	312	24.0	-212.0	-235.0	-4.4961832061068705	2.4427480916030535	-0.09923664122137404	0.973388671875	0.0120849609375	0.040771484375	0.0	0.0	29.01	-7.752260214171976	-0.27049058667731946	7.752260214171976	1934.735397714857	9.026122253766417	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066980224609375	0.008261805030009766
2014-02-02_00:13:13_221717	9342619.109375	312	143.0	-167.0	-186.0	-10.236641221374045	4.740458015267175	-2.114503816793893	0.9327392578125	-0.0264892578125	-0.0850830078125	0.0	0.0	20.97	-13.056057373000352	-0.45554980366365494	13.056057373000352	1935.60834942592	79.32475430524792	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06686181640625	0.03956353614589935
2014-02-02_00:13:13_288566	9349304.609375	313	43.0	-239.0	-221.0	-14.198473282442748	4.679389312977099	-2.4198473282442747	0.7349853515625	-0.159423828125	0.3092041015625	0.0	0.0	36.49	-16.162723240412454	-0.5639470774742656	16.162723240412454	1936.68775969307	46.51816102139658	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066783935546875	0.028304898352806092
2014-02-02_00:13:13_355504	9355998.109375	313	39.0	-214.0	-211.0	-6.931297709923665	2.49618320610687	-0.030534351145038167	0.7335205078125	-0.3511962890625	0.212890625	0.0	0.0	29.45	-15.896125518012191	-0.5546449936501113	15.896125518012191	1937.747995560933	-3.997101953013162	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06669775390625	0.00793883452960207
2014-02-02_00:13:13_422387	9362694.0	313	35.0	-167.0	-171.0	3.6946564885496183	-0.5038167938931297	1.2595419847328244	0.8939208984375	-0.384765625	0.1954345703125	0.0	0.0	20.97	-11.341133881942289	-0.39571297564348534	11.341133881942289	1938.506240071082	-68.12943487800736	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06685791015625	-0.02044709362203751
2014-02-02_00:13:13_489684	9369416.3125	313	69.0	-131.0	-146.0	1.3358778625954197	0.8931297709923665	-0.26717557251908397	0.8662109375	-0.0367431640625	0.8475341796875	0.0	0.0	15.81	-10.171396313293192	-0.35489868504163263	10.171396313293192	1939.1884239008696	-17.440847867916094	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06706884765625	-0.0008735013591904929
2014-02-02_00:13:13_556670	9376115.015625	313	91.0	-126.0	-148.0	-8.312977099236642	4.183206106870229	-1.3587786259541985	0.7220458984375	0.0263671875	1.267578125	0.0	0.0	15.14	-14.834370568538917	-0.517598414812942	14.834370568538917	1940.1774592011188	69.9391498326052	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066671875	0.0368762822741654
2014-02-02_00:13:13_623555	9382802.796875	313	75.0	-132.0	-127.0	-10.816793893129772	3.877862595419847	-0.46564885496183206	0.6072998046875	0.162841796875	1.2821044921875	0.0	0.0	15.94	-18.453666776828708	-0.6438823020526416	18.453666776828708	1941.4129718383772	54.05795471475293	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0669521484375	0.03269538195199838
2014-02-02_00:13:13_690466	9389498.625	313	115.0	-121.0	-160.0	3.015267175572519	1.1984732824427482	-0.5038167938931297	0.7939453125	0.53076171875	1.107666015625	0.0	0.0	14.48	-17.22647441510958	-0.6010633082731883	17.22647441510958	1942.564323611413	-18.361197955886905	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066836181640625	0.0029914054667110127
2014-02-02_00:13:13_757518	9396199.421875	313	89.0	-277.0	-161.0	4.480916030534351	-0.16030534351145037	1.1450381679389312	0.85400390625	0.5531005859375	0.934814453125	0.0	0.0	45.02	-10.725935207982022	-0.3742475648284027	10.725935207982022	1943.2802378883614	-97.39205460435737	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06674609375	-0.03252126071695365
2014-02-02_00:13:13_824481	9402895.3125	313	88.0	-166.0	-116.0	0.9007633587786259	1.0305343511450382	0.24427480916030533	0.9483642578125	0.243896484375	0.263671875	0.0	0.0	20.81	-9.347565912104619	-0.3261537303595471	9.347565912104619	1943.9045621807702	-20.63734825169917	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0667900390625	-0.0026463997534168643
2014-02-02_00:13:13_891335	9409581.3125	313	159.0	-237.0	-136.0	-9.931297709923664	3.6946564885496183	-1.5648854961832062	0.942138671875	-0.0478515625	-0.0933837890625	0.0	0.0	35.74	-11.211913848896014	-0.3912042515316125	11.211913848896014	1944.6543014364584	27.880237419988955	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066869873046875	0.01787924327733319
2014-02-02_00:13:13_958212	9416268.90625	313	102.0	-192.0	-129.0	-11.770992366412214	4.687022900763359	-1.3893129770992367	0.949951171875	-0.057861328125	-0.13671875	0.0	0.0	25.1	-15.640036555440751	-0.5457095797432223	15.640036555440751	1945.6968801721046	66.42759787288905	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066660888671875	0.035955061082420046
2014-02-02_00:13:14_025104	9422957.90625	313	102.0	-257.0	-184.0	-14.450381679389313	5.717557251908397	-1.5419847328244274	0.766357421875	-0.162353515625	0.1568603515625	0.0	0.0	45.02	-19.416999762198582	-0.6774947579273756	19.416999762198582	1946.9927895085284	56.59137690128095	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066740966796875	0.03428675061783151
2014-02-02_00:13:14_092010	9429648.71875	313	192.0	-150.0	-183.0	-5.572519083969466	3.1068702290076335	-1.618320610687023	0.7091064453125	-0.3154296875	0.31298828125	0.0	0.0	18.44	-20.97794962576648	-0.7319591634949923	20.97794962576648	1948.39245817925	23.395199371998558	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066720947265625	0.021944849524259312
2014-02-02_00:13:14_158911	9436338.5	313	100.0	-200.0	-176.0	0.10687022900763359	0.7022900763358778	0.015267175572519083	0.775146484375	-0.4193115234375	0.15185546875	0.0	0.0	26.58	-17.433374734964485	-0.6082824401592632	17.433374734964485	1949.5577532969103	-53.028543079773314	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0668427734375	-0.010751392390930587
2014-02-02_00:13:14_225892	9443040.703125	313	202.0	-118.0	-178.0	6.145038167938932	-0.7709923664122137	1.786259541984733	0.928955078125	-0.34375	0.252197265625	0.0	0.0	14.09	-12.954810444547414	-0.45201711251037735	12.954810444547414	1950.4218132186384	-67.14690727703041	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066697998046875	-0.019085876644083656
2014-02-02_00:13:14_293014	9449749.515625	313	59.0	-195.0	-185.0	1.16793893129771	0.5267175572519084	-0.21374045801526717	0.896484375	-0.0477294921875	0.809326171875	0.0	0.0	25.64	-10.00318081237097	-0.3490293374867749	10.00318081237097	1951.0903265738277	-44.166185570749626	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066830078125	-0.011664565740877222
2014-02-02_00:13:14_359701	9456418.015625	313	14.0	-179.0	-159.0	-6.877862595419847	3.1297709923664123	-0.9312977099236641	0.8006591796875	0.1168212890625	1.21337890625	0.0	0.0	22.87	-12.118291162894332	-0.422829419500849	12.118291162894332	1951.9013201330804	31.60508832266402	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066923095703125	0.019913010026802205
2014-02-02_00:13:14_426633	9463117.015625	313	113.0	-124.0	-163.0	-16.419847328244273	6.442748091603053	-1.8778625954198473	0.58935546875	0.1119384765625	1.4073486328125	0.0	0.0	14.87	-20.483283274784785	-0.7146993466428746	20.483283274784785	1953.2650587273595	125.64174962708026	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066578125	0.06254666981570291
2014-02-02_00:13:14_493634	9469811.296875	313	155.0	-152.0	-189.0	-3.9770992366412212	2.0076335877862594	-0.1984732824427481	0.6705322265625	0.3970947265625	1.2305908203125	0.0	0.0	18.73	-20.020159756238012	-0.698540117105304	20.020159756238012	1954.6020251333464	-6.934958714488391	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066781005859375	0.00923811236794747
2014-02-02_00:13:14_560519	9476500.609375	313	97.0	-205.0	-185.0	4.534351145038168	0.25190839694656486	1.4351145038167938	0.8297119140625	0.4521484375	0.876708984375	0.0	0.0	27.55	-15.69724185944123	-0.5477055777892962	15.69724185944123	1955.6516977036733	-64.64671906534753	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066869873046875	-0.016440342510474215
2014-02-02_00:13:14_627514	9483199.0	313	32.0	-207.0	-179.0	0.6259541984732825	-0.08396946564885496	0.32061068702290074	0.9171142578125	0.28125	0.373779296875	0.0	0.0	27.96	-11.187063298665807	-0.3903371702256039	11.187063298665807	1956.3984696846753	-67.565005558959	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066753173828125	-0.020313764244384056
2014-02-02_00:13:14_694461	9489893.828125	313	43.0	-158.0	-149.0	-6.656488549618321	3.49618320610687	-1.282442748091603	0.974365234375	-0.0472412109375	-0.19775390625	0.0	0.0	19.61	-14.133859550593282	-0.49315629974156605	14.133859550593282	1957.3429503564166	44.09788955465779	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066823974609375	0.026119471552219074
2014-02-02_00:13:14_761146	9496562.515625	313	50.0	-199.0	-139.0	-11.404580152671755	4.977099236641221	-1.3358778625954197	0.9178466796875	-0.0927734375	-0.0054931640625	0.0	0.0	26.39	-18.648898246382053	-0.6506942863357311	18.648898246382053	1958.5874319487446	67.65909414436793	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066732177734375	0.038252976605576375
2014-02-02_00:13:14_827995	9503250.40625	313	53.0	-233.0	-129.0	-12.038167938931299	5.198473282442748	-1.5954198473282444	0.8255615234375	-0.1087646484375	0.1556396484375	0.0	0.0	34.39	-22.26556676597022	-0.7768864886940062	22.26556676597022	1960.0686737831259	54.36463683656756	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066526123046875	0.035105194794209135
2014-02-02_00:13:14_894933	9509941.609375	313	47.0	-258.0	-116.0	-6.404580152671755	2.9236641221374047	-1.0	0.7171630859375	-0.2572021484375	0.2484130859375	0.0	0.0	45.02	-20.56845793297505	-0.7176712467890807	20.56845793297505	1961.4409454562644	-25.437318515293132	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06671728515625	0.002166147353667809
2014-02-02_00:13:14_961839	9516631.609375	314	10.0	-173.0	-98.0	-1.5038167938931297	1.4045801526717556	-0.07633587786259542	0.7412109375	-0.314697265625	0.230712890625	0.0	0.0	21.9	-18.742420458646144	-0.6539574479639269	18.742420458646144	1962.6934662734775	-27.32438586790975	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066828125	0.0003156979280238212
2014-02-02_00:13:15_028787	9523327.21875	313	-36.0	-240.0	-150.0	3.6259541984732824	0.2900763358778626	0.44274809160305345	0.827880859375	-0.4139404296875	0.22314453125	0.0	0.0	36.89	-13.679293529514124	-0.47729565699630583	13.679293529514124	1963.606969896139	-75.81798005244288	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066780029296875	-0.022119615903268608
2014-02-02_00:13:15_095545	9530002.40625	313	24.0	-173.0	-128.0	8.755725190839694	-0.5725190839694656	1.0534351145038168	1.0213623046875	-0.090576171875	0.34375	0.0	0.0	21.9	-9.136599197642472	-0.31879271450252866	9.136599197642472	1964.2160170262473	-68.14706996537609	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06666015625	-0.02177686846756489
2014-02-02_00:13:15_162300	9536686.109375	313	19.0	-195.0	-126.0	-4.32824427480916	3.213740458015267	-0.3511450381679389	0.84765625	0.034912109375	1.2745361328125	0.0	0.0	25.64	-11.19449140525	-0.39059635049720864	11.19449140525	1964.963574558133	30.816433048146752	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066779052734375	0.0190432680624087
2014-02-02_00:13:15_229430	9543391.296875	314	3.0	-261.0	-147.0	-20.740458015267176	6.129770992366412	-2.7709923664122136	0.5819091796875	0.0556640625	1.37646484375	0.0	0.0	45.02	-16.112980624261223	-0.5622114663036016	16.112980624261223	1966.037680165699	73.7837331155531	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066660888671875	0.03918128162077795
2014-02-02_00:13:15_296435	9550097.015625	314	-42.0	-245.0	-144.0	-7.931297709923665	3.2748091603053435	-1.2671755725190839	0.655029296875	0.21044921875	1.18359375	0.0	0.0	39.28	-16.213949549400954	-0.5657344574110591	16.213949549400954	1967.120270059856	1.5122116575339937	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06676904296875	0.010333254392654189
2014-02-02_00:13:15_363385	9556787.421875	314	-54.0	-222.0	-145.0	0.7862595419847328	0.7175572519083969	0.5267175572519084	0.770263671875	0.4306640625	0.73876953125	0.0	0.0	31.32	-12.698680149294654	-0.44308025643037874	12.698680149294654	1967.9700647433624	-52.52949049570749	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066919921875	-0.013392588108706152
2014-02-02_00:13:15_430273	9563475.203125	313	41.0	-188.0	-133.0	11.145038167938932	-1.4351145038167938	1.1450381679389312	1.0257568359375	0.2216796875	0.216064453125	0.0	0.0	24.39	-6.515749517056899	-0.2273464590738625	6.515749517056899	1968.4055064295935	-92.51853590243685	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.0668291015625	-0.033097964650740525
2014-02-02_00:13:15_497053	9570156.21875	314	13.0	-233.0	-135.0	-15.679389312977099	5.061068702290076	-1.5419847328244274	0.733154296875	-0.1092529296875	0.2169189453125	0.0	0.0	34.39	-11.13162265415803	-0.38840274438792843	11.13162265415803	1969.1478981512876	69.21165266286037	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066692138671875	0.03436363465763894
2014-02-02_00:13:15_564073	9576855.109375	314	22.0	-216.0	-120.0	-7.801526717557252	2.5877862595419847	-1.0076335877862594	0.749267578125	-0.3486328125	0.08642578125	0.0	0.0	29.9	-11.474487072459693	-0.4003659132051533	11.474487072459693	1969.9121365289186	5.147861518815924	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066603271484375	0.0089438368510022
2014-02-02_00:13:15_630969	9583544.71875	314	66.0	-173.0	-125.0	1.2748091603053435	0.6564885496183206	0.6793893129770993	0.9168701171875	-0.1104736328125	0.6993408203125	0.0	0.0	21.9	-9.26967708767409	-0.3234360463249857	9.26967708767409	1970.5323584926134	-32.952519896087075	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06690869140625	-0.007619201705830336
2014-02-02_00:13:15_697897	9590237.3125	314	26.0	-180.0	-170.0	-9.366412213740459	5.251908396946565	-1.1145038167938932	0.6571044921875	0.1214599609375	1.296142578125	0.0	0.0	23.04	-15.091801419962938	-0.5265806496846803	15.091801419962938	1971.5408858082071	87.12341540645593	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066826171875	0.043904447014560095
2014-02-02_00:13:15_764835	9596931.515625	314	85.0	-198.0	-193.0	-7.793893129770993	3.648854961832061	-1.5114503816793894	0.7318115234375	0.354248046875	0.53662109375	0.0	0.0	26.2	-17.235591259111413	-0.6013814116926522	17.235591259111413	1972.6895857875675	32.16634985366339	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06664697265625	0.0232078946969322
2014-02-02_00:13:15_831776	9603625.796875	314	142.0	-165.0	-143.0	3.633587786259542	0.09923664122137404	1.0610687022900764	0.9808349609375	0.057861328125	-0.0242919921875	0.0	0.0	20.66	-13.617279923198494	-0.4751318884577283	13.617279923198494	1973.5998889821208	-54.126535647919084	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.06684912109375	-0.013480246305248484
2014-02-02_00:13:15_898687	9610320.40625	314	188.0	-133.0	-102.0	-9.580152671755725	4.190839694656488	-1.4732824427480915	0.722412109375	-0.257080078125	0.2724609375	0.0	0.0	16.08	-17.87885328652507	-0.6238260044146919	17.87885328652507	1974.7958559373294	63.707483388939366	0.0005999999999999998	1.0164395367051604e-20	0.00039999999999999937	0.066892822265625	0.03621030532749077
