datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	angle	error	integral	derivative	Kp	Ki	Kd	target_angleRate2	error2	integral2	derivative2	Kp2	Ki2	Kd2	pitch_offset_force	dt	Motor0	Motor1
2014-04-20_16:32:42_151843	142115870.0	-86.0	-59.0	-252.0	-0.07729007633587592	-29.08187022900763	-0.6576335877862595	-0.5609667968750001	-0.05541015625	-1.00537109375	0.0	18.84	27.807275526181492	-27.807275526181492	-4469880.958402476	-29.08187022900763	0.005	0.0	0.0	-0.13903637763090745	28.942833851376722	-340259.6943926678	4.482188170072202	0.7005000000000005	0	0.0	20.274455112889406	50.0380859375	220	220
2014-04-20_16:32:42_202255	142166352.0	-137.0	-34.0	-228.0	-1.6803435114503795	-32.81469465648855	2.1438931297709924	-0.5792773437500001	0.116708984375	-0.993408203125	0.0	31.0	29.482069571043777	-29.482069571043777	-4471357.775440655	-32.81469465648855	0.005	0.0	0.0	-0.1474103478552189	32.66728430863333	-338623.32344721066	3.724450457256605	0.7005000000000005	0	0.0	22.88343265819766	50.092041015625	220	220
2014-04-20_16:32:42_252226	142216333.0	-146.0	-34.0	-224.0	-1.3291984732824407	-34.6925572519084	0.4110687022900763	-0.5492480468750001	-0.04271484375	-0.747802734375	0.0	33.1	31.251297258358502	-31.251297258358502	-4472917.5554589685	-34.6925572519084	0.005	0.0	0.0	-0.1562564862917925	34.5363007656166	-336899.58598455956	1.8690164569832746	0.7005000000000005	0	0.0	24.192678686314444	49.910888671875	220	220
2014-04-20_16:32:42_302619	142266651.0	-126.0	-55.0	-235.0	-2.619274809160303	-37.11240458015267	0.41870229007633586	-0.7294238281250001	0.12818359375	-0.7978515625	0.0	28.2	33.01021018627771	-33.01021018627771	-4474569.347370485	-37.11240458015267	0.005	0.0	0.0	-0.16505105093138855	36.94735352922128	-335050.78407245124	2.4110527636046797	0.7005000000000005	0	0.0	25.881621147219526	50.038818359375	220	220
2014-04-20_16:32:42_353018	142317080.0	-131.0	-44.0	-236.0	-3.062022900763357	-35.78416030534351	-0.8790076335877862	-0.5289843750000001	-0.22728515625	-0.82958984375	0.0	29.04	34.68485439948515	-34.68485439948515	-4476304.284464986	-35.78416030534351	0.005	0.0	0.0	-0.17342427199742574	35.610736033346086	-333269.5343605411	-1.3366174958751955	0.7005000000000005	0	0.0	24.94532059135895	50.02001953125	220	220
2014-04-20_16:32:42_403206	142367237.0	-128.0	-61.0	-241.0	0.5639312977099258	-39.9368320610687	3.243129770992366	-0.6945117187500001	0.22095703125	-0.788818359375	0.0	27.98	36.50733801236367	-36.50733801236367	-4478129.428542497	-39.9368320610687	0.005	0.0	0.0	-0.18253669006181836	39.75429537100688	-331282.06223295373	4.143559337660797	0.7005000000000005	0	0.0	27.84788390739034	49.993896484375	220	220
2014-04-20_16:32:42_453107	142417137.0	-168.0	-35.0	-186.0	-8.123091603053433	-41.92919847328244	-2.420992366412214	-0.7340625000000001	-0.037587890625	-0.67578125	0.0	42.09	38.67368761036967	-38.67368761036967	-4480063.226224834	-41.92919847328244	0.005	0.0	0.0	-0.19336843805184833	41.73583003523059	-329195.14845825266	1.9815346642237088	0.7005000000000005	0	0.0	29.235948939679048	50.0029296875	220	220
2014-04-20_16:32:42_503459	142467516.0	-167.0	-23.0	-175.0	3.7929389312977118	-41.75362595419847	3.6095419847328243	-0.6332324218750001	-0.200673828125	-0.84326171875	0.0	43.66	40.82030478472557	-40.82030478472557	-4482105.138394595	-41.75362595419847	0.005	0.0	0.0	-0.20410152392362788	41.54952443027484	-327116.75928332127	-0.18630560495574855	0.7005000000000005	0	0.0	29.105441863407545	50.02197265625	220	220
2014-04-20_16:32:42_553814	142517840.0	-145.0	-65.0	-195.0	-3.749045801526716	-44.75362595419847	-2.352290076335878	-0.9059375000000001	0.214365234375	-0.840087890625	0.0	36.64	42.93398487007246	-42.93398487007246	-4484256.166675148	-44.75362595419847	0.005	0.0	0.0	-0.21466992435036228	44.53895602984811	-324885.3206154128	2.9894315995732654	0.7005000000000005	0	0.0	31.199538698908622	50.100830078125	220	220
2014-04-20_16:32:42_604092	142568121.0	-225.0	-70.0	-164.0	5.044847328244277	8.01736641221374	3.6095419847328243	-0.37517578125	-0.17064453125	-0.98291015625	0.0	53.92	42.76166202487958	-42.76166202487958	-4486389.426561583	8.01736641221374	0.005	0.0	0.0	-0.21380831012439788	-8.231174722338137	-325295.95093289646	-52.77013075218625	0.7005000000000005	0	0.0	-5.765937892997869	49.88720703125	220	220
2014-04-20_16:32:42_654585	142618612.0	-216.0	-31.0	-176.0	3.968511450381681	2.6433206106870224	7.059923664122138	-0.5829394531250001	0.31958984375	-0.83203125	0.0	50.83	42.793551431854674	-42.793551431854674	-4488528.383245712	2.6433206106870224	0.005	0.0	0.0	-0.21396775715927338	-2.8572883678462957	-325438.7672182572	5.373886354491841	0.7005000000000005	0	0.0	-2.0015305016763314	49.983154296875	235	250
2014-04-20_16:32:42_704668	142668697.0	-173.0	-31.0	-183.0	2.915076335877864	-5.028435114503817	5.311832061068703	-0.7601855468750001	0.275400390625	-0.64892578125	0.0	43.39	43.05349983496264	-43.05349983496264	-4490694.5334783755	-5.028435114503817	0.005	0.0	0.0	-0.21526749917481322	4.813167615329004	-325196.6023724314	7.6704559831753	0.7005000000000005	0	0.0	3.3716239145379694	50.31298828125	255	226
2014-04-20_16:32:42_754616	142718642.0	-192.0	-62.0	-186.0	-5.634541984732822	-9.15820610687023	-1.3751908396946568	-0.7062304687500001	0.212900390625	-0.65380859375	0.0	45.91	43.55817287501064	-43.55817287501064	-4492866.306119746	-9.15820610687023	0.005	0.0	0.0	-0.2177908643750532	8.940415242495177	-324750.8410389187	4.127247627166174	0.7005000000000005	0	0.0	6.262760877367876	49.859130859375	220	220
2014-04-20_16:32:42_805067	142769092.0	-189.0	-60.0	-187.0	-4.420801526717556	3.0631679389312976	-5.733969465648855	-0.7011035156250001	-0.281728515625	-0.85791015625	0.0	45.31	43.4431692475797	-43.4431692475797	-4495037.117589328	3.0631679389312976	0.005	0.0	0.0	-0.21721584623789852	-3.280383785169196	-324914.7585170588	-12.220799027664373	0.7005000000000005	0	0.0	-2.297908841511023	49.968994140625	234	251
2014-04-20_16:32:42_855233	142819265.0	-187.0	5.0	-166.0	1.6020992366412234	-0.7917938931297712	4.311832061068702	-0.6998828125000001	-0.345205078125	-0.845458984375	0.0	48.41	43.58139426142078	-43.58139426142078	-4497223.422494806	-0.7917938931297712	0.005	0.0	0.0	-0.21790697130710393	0.5738869218226673	-324885.96889677166	3.8542707069918634	0.7005000000000005	0	0.0	0.4020077887367787	50.166015625	244	239
2014-04-20_16:32:42_905303	142869327.0	-172.0	-22.0	-206.0	-1.0467557251908381	1.8875954198473281	2.2202290076335878	-0.7116015625000001	0.1062109375	-0.913330078125	0.0	39.86	43.41480378158894	-43.41480378158894	-4499387.919685978	1.8875954198473281	0.005	0.0	0.0	-0.2170740189079447	-2.104669438755273	-324990.8997197105	-2.6785563605779403	0.7005000000000005	0	0.0	-1.4743209418480696	49.856201171875	237	248
2014-04-20_16:32:42_955674	142919731.0	-176.0	-23.0	-200.0	-4.588740458015264	0.841793893129771	1.2583969465648854	-0.8353808593750001	-0.021962890625000002	-0.404296875	0.0	41.35	43.33222591284345	-43.33222591284345	-4501557.1757708	0.841793893129771	0.005	0.0	0.0	-0.21666112956421724	-1.0584550226939884	-325043.8870738129	1.0462144160612845	0.7005000000000005	0	0.0	-0.7414477433971394	50.06103515625	239	244
2014-04-20_16:32:43_005569	142969602.0	-180.0	-66.0	-207.0	-1.291030534351143	0.7807251908396946	1.4568702290076336	-0.8212207031250001	0.3952734375	-0.40673828125	0.0	41.01	43.24757716693144	-43.24757716693144	-4503719.037263111	0.7807251908396946	0.005	0.0	0.0	-0.21623788583465722	-0.9969630766743518	-325093.72330108634	0.06149194601963659	0.7005000000000005	0	0.0	-0.6983726352103838	49.988037109375	240	244
2014-04-20_16:32:43_055773	143019805.0	-154.0	-5.0	-211.0	-3.283396946564884	-1.0055343511450383	0.2812977099236641	-0.6810839843750001	0.35474609375	-0.741943359375	0.0	36.13	43.15443478040134	-43.15443478040134	-4505876.853823887	-1.0055343511450383	0.005	0.0	0.0	-0.2157721739020067	0.7897621772430317	-325054.2334569069	1.7867252539173835	0.7005000000000005	0	0.0	0.553228405158744	50.002197265625	244	239
2014-04-20_16:32:43_106192	143070218.0	-179.0	-30.0	-182.0	-1.9780534351145018	-3.7536259541984736	-0.7034351145038168	-0.397880859375	-0.332998046875	-1.195556640625	0.0	44.53	43.36613285100568	-43.36613285100568	-4508048.8872434795	-3.7536259541984736	0.005	0.0	0.0	-0.2168306642550284	3.536795289943445	-324877.08974906453	2.7470331127004135	0.7005000000000005	0	0.0	2.477525100605385	50.0859375	252	230
2014-04-20_16:32:43_156123	143120153.0	-109.0	3.0	-234.0	-1.7872137404580135	-0.9444656488549621	0.266030534351145	-0.6571582031250001	-0.920888671875	-1.10546875	0.0	24.98	43.04459271370588	-43.04459271370588	-4510198.027252637	-0.9444656488549621	0.005	0.0	0.0	-0.2152229635685294	0.7292426852864327	-324840.6799579031	-2.8075526046570123	0.7005000000000005	0	0.0	0.5108345010431464	49.92822265625	244	239
2014-04-20_16:32:43_206263	143170291.0	-174.0	33.0	-156.0	5.892175572519086	-0.35667938931297716	1.7393129770992366	-0.9462207031250001	0.71900390625	-0.6259765625	0.0	48.13	43.16368286376542	-43.16368286376542	-4512355.125980948	-0.35667938931297716	0.005	0.0	0.0	-0.21581841431882712	0.14086097499415004	-324833.6404513117	-0.5883817102922826	0.7005000000000005	0	0.0	0.09867311298340217	49.974853515625	243	241
2014-04-20_16:32:43_256596	143220619.0	-138.0	-37.0	-211.0	2.037213740458017	3.704389312977099	-3.001145038167939	-0.9430468750000001	0.402353515625	-0.4951171875	0.0	33.19	42.78243089917362	-42.78243089917362	-4514496.942317697	3.704389312977099	0.005	0.0	0.0	-0.2139121544958681	-3.918301467472967	-325029.80233176023	-4.059162442467117	0.7005000000000005	0	0.0	-2.7447701779648153	50.06298828125	232	253
2014-04-20_16:32:43_307072	143271099.0	-154.0	16.0	-207.0	1.49522900763359	-0.6543893129770995	0.7622137404580153	-0.8197558593750001	0.78833984375	-0.23681640625	0.0	36.65	42.69189630564924	-42.69189630564924	-4516634.101148237	-0.6543893129770995	0.005	0.0	0.0	-0.2134594815282462	0.4409298314488532	-325007.72935856215	4.35923129892182	0.7005000000000005	0	0.0	0.3088713469299219	50.06005859375	243	240
2014-04-20_16:32:43_357272	143321324.0	-172.0	66.0	-155.0	-1.2681297709923642	4.757824427480916	-2.3599236641221375	-0.7325976562500001	0.20826171875	-0.753662109375	0.0	47.98	42.5647763533941	-42.5647763533941	-4518759.960245744	4.757824427480916	0.005	0.0	0.0	-0.2128238817669705	-4.970648309247887	-325255.9838740092	-5.41157814069674	0.7005000000000005	0	0.0	-3.481939140628147	49.944091796875	229	256
2014-04-20_16:32:43_407077	143371102.0	-176.0	33.0	-204.0	0.7013358778625975	0.3379770992366411	2.563740458015267	-0.7479785156250001	-0.0832421875	-0.813720703125	0.0	40.79	42.51269347286176	-42.51269347286176	-4520885.978945183	0.3379770992366411	0.005	0.0	0.0	-0.2125634673643088	-0.55054056660095	-325283.51587548404	4.420107742646937	0.7005000000000005	0	0.0	-0.3856536669039657	50.009033203125	241	243
2014-04-20_16:32:43_457547	143421573.0	-195.0	25.0	-173.0	2.8616412213740476	1.19293893129771	-3.520229007633588	-0.5673144531250001	-0.808828125	-0.794921875	0.0	48.42	42.572409961798755	-42.572409961798755	-4523017.197856966	1.19293893129771	0.005	0.0	0.0	-0.2128620498089938	-1.4058009811067036	-325353.8917278219	-0.8552604145057536	0.7005000000000005	0	0.0	-0.9847635872652465	50.06103515625	239	245
2014-04-20_16:32:43_507391	143471414.0	-169.0	-46.0	-185.0	-1.5963740458015252	6.4753816793893115	0.266030534351145	-0.8283007812500001	-0.6115625	-0.794189453125	0.0	42.42	42.251745227851984	-42.251745227851984	-4525131.30147738	6.4753816793893115	0.005	0.0	0.0	-0.21125872613925992	-6.686640405528571	-325688.4637227418	-5.280839424421868	0.7005000000000005	0	0.0	-4.683991604072768	50.035888671875	225	262
2014-04-20_16:32:43_558974	143522998.0	-182.0	-57.0	-221.0	-2.3444656488549596	-0.2650763358778627	0.9683206106870229	-0.7069628906250001	0.312998046875	-0.4833984375	0.0	39.48	42.20945997214109	-42.20945997214109	-4527282.974041653	-0.2650763358778627	0.005	0.0	0.0	-0.21104729986070545	0.05402903601715728	-325685.7095345918	6.7406694415457284	0.7055000000000005	0	0.0	0.038117484910104485	50.97607421875	242	241
2014-04-20_16:32:43_608081	143572109.0	-163.0	-28.0	-191.0	3.6784351145038188	8.078435114503817	-2.588931297709924	-0.7391894531250001	-0.066884765625	-0.753662109375	0.0	40.48	41.785837693223165	-41.785837693223165	-4529336.376625287	8.078435114503817	0.005	0.0	0.0	-0.20892918846611583	-8.287364302969932	-326092.95984260703	-8.34139333898709	0.7055000000000005	0	0.0	-5.846735515745291	49.14111328125	220	220
2014-04-20_16:32:43_657556	143621580.0	-194.0	16.0	-189.0	-0.955152671755723	13.81125954198473	1.9301526717557254	-0.8475878906250001	-0.25609375	-0.98486328125	0.0	45.75	41.19236084482797	-41.19236084482797	-4531383.9265930625	13.81125954198473	0.005	0.0	0.0	-0.20596180422413984	-14.01722134620887	-326789.7143021012	-5.729857043238939	0.7055000000000005	0	0.0	-9.889149659750364	49.70703125	220	220
2014-04-20_16:32:43_707956	143671984.0	-177.0	-65.0	-242.0	2.65553435114504	19.368511450381682	1.418702290076336	-0.7020800781250001	0.0358984375	-0.470947265625	0.0	36.18	40.14235589921102	-40.14235589921102	-4533392.720252979	19.368511450381682	0.005	0.0	0.0	-0.2007117794960551	-19.569223229877736	-327768.9924404438	-5.552001883668865	0.7055000000000005	0	0.0	-13.806086988678752	50.041748046875	220	220
2014-04-20_16:32:43_758226	143722281.0	-160.0	30.0	-201.0	3.8845419847328264	15.299809160305342	0.8843511450381679	-0.9388964843750001	0.330576171875	-0.570556640625	0.0	38.52	39.362385815264545	-39.362385815264545	-4535355.323428151	15.299809160305342	0.005	0.0	0.0	-0.19681192907632272	-15.496621089381664	-328541.6518492817	4.0726021404960715	0.7055000000000005	0	0.0	-10.932866178558772	49.85986328125	220	220
2014-04-20_16:32:43_808014	143772032.0	-136.0	-51.0	-243.0	-0.13835877862595236	11.765458015267175	1.6782442748091602	-0.9830859375000001	0.337412109375	-0.811767578125	0.0	29.24	38.58292388256328	-38.58292388256328	-4537285.939089107	11.765458015267175	0.005	0.0	0.0	-0.1929146194128164	-11.958372634679991	-329140.02592684847	3.538248454701673	0.7055000000000005	0	0.0	-8.436631893766739	50.0380859375	220	220
2014-04-20_16:32:43_858796	143822819.0	-158.0	-7.0	-200.0	1.3654580152671776	5.307442748091603	0.7927480916030534	-0.7548144531250001	0.0124609375	-0.634521484375	0.0	38.31	38.31742677971224	-38.31742677971224	-4539201.847847455	5.307442748091603	0.005	0.0	0.0	-0.19158713389856122	-5.499029881990164	-329414.98279109434	6.459342752689827	0.7055000000000005	0	0.0	-3.879565581744063	50.0009765625	228	258
2014-04-20_16:32:43_909054	143873077.0	-163.0	4.0	-194.0	0.4952290076335899	0.7501908396946564	-1.5431297709923664	-0.5724414062500001	-0.028066406250000002	-0.9169921875	0.0	40.04	38.31513485719634	-38.31513485719634	-4541116.912373523	0.7501908396946564	0.005	0.0	0.0	-0.1915756742859817	-0.9417665139806382	-329462.05410245695	4.557263368009526	0.7055000000000005	0	0.0	-0.6644162756133406	49.98193359375	240	244
2014-04-20_16:32:43_959050	143923066.0	-142.0	20.0	-224.0	-4.0162213740458	-4.127671755725191	-2.1003816793893133	-0.5660937500000001	0.146005859375	-0.9814453125	0.0	32.37	38.39874217968503	-38.39874217968503	-4543038.471304382	-4.127671755725191	0.005	0.0	0.0	-0.19199371089842515	3.935678044826766	-329265.1039716263	4.8774445588074045	0.7055000000000005	0	0.0	2.776620860625285	50.042236328125	253	229
2014-04-20_16:32:44_009434	143973457.0	-144.0	-46.0	-221.0	-1.726145038167937	4.284541984732824	-2.253053435114504	-0.6896289062500001	0.07251953125	-0.97998046875	0.0	33.09	38.08266263739645	-38.08266263739645	-4544942.26972535	4.284541984732824	0.005	0.0	0.0	-0.19041331318698226	-4.474955297919807	-329488.8124058605	-8.410633342746573	0.7055000000000005	0	0.0	-3.1570809626824254	49.9912109375	230	255
2014-04-20_16:32:44_060791	144024821.0	-170.0	-4.0	-190.0	-1.5963740458015252	-5.48645038167939	-1.199618320610687	-0.7977832031250001	0.156259765625	-0.9951171875	0.0	41.82	38.43207048439283	-38.43207048439283	-4546905.045106328	-5.48645038167939	0.005	0.0	0.0	-0.19216035242196416	5.294290029257426	-329218.4261893956	9.769245327177233	0.7105000000000005	0	0.0	3.7615930657874035	51.0712890625	257	225
2014-04-20_16:32:44_110901	144074954.0	-161.0	-42.0	-219.0	-4.83301526717557	-18.410114503816793	-4.108015267175572	-0.6740039062500001	-0.205556640625	-0.975341796875	0.0	36.32	39.298599939787984	-39.298599939787984	-4548884.31870852	-18.410114503816793	0.005	0.0	0.0	-0.19649299969893994	18.213621504117853	-328301.0973202081	12.919331474860428	0.7155000000000005	0	0.0	13.031846186196333	50.364990234375	220	220
2014-04-20_16:32:44_160475	144124503.0	-139.0	-60.0	-225.0	0.43416030534351346	-22.95209923664122	1.4034351145038166	-0.8519824218750001	-0.6223046875	-0.599853515625	0.0	31.71	40.26226082858449	-40.26226082858449	-4550880.957250645	-22.95209923664122	0.005	0.0	0.0	-0.20131130414292245	22.750787932498298	-327172.86708387977	4.537166428380445	0.7205000000000005	0	0.0	16.391942705365036	49.5908203125	220	220
2014-04-20_16:32:44_211578	144175601.0	-159.0	-4.0	-220.0	-5.1383587786259515	-47.77652671755725	-4.001145038167938	-0.6449511718750001	0.005625	-0.76220703125	0.0	35.86	42.55753449197066	-42.55753449197066	-4553047.266670577	-47.77652671755725	0.005	0.0	0.0	-0.21278767245985328	47.5637390450974	-324751.726452248	24.8129511125991	0.7255000000000005	0	0.0	34.50749267721819	50.903076171875	220	220
2014-04-20_16:32:44_261340	144225360.0	-223.0	-72.0	-179.0	-3.0238549618320594	-1.677290076335878	-1.7263358778625957	-1.07146484375	-0.935048828125	-0.70166015625	0.0	51.25	42.81207034078995	-42.81207034078995	-4555148.737279571	-1.677290076335878	0.005	0.0	0.0	-0.21406035170394977	1.4632297246319284	-324679.90244943654	-46.10050932046547	0.7305000000000005	0	0.0	1.0688893138436244	49.0859375	246	236
2014-04-20_16:32:44_312041	144276067.0	-173.0	32.0	-184.0	-3.9017175572519065	4.887595419847328	-4.1996183206106865	-0.6561816406250001	-0.47435546875	-0.5087890625	0.0	43.24	42.57828154657466	-42.57828154657466	-4557302.73470489	4.887595419847328	0.005	0.0	0.0	-0.2128914077328733	-5.100486827580201	-324937.93154538464	-6.56371655221213	0.7355000000000005	0	0.0	-3.75140806168524	50.589111328125	228	258
2014-04-20_16:32:44_362220	144326325.0	-139.0	-18.0	-207.0	-5.83301526717557	-8.226908396946564	-8.65763358778626	-0.8092578125000001	0.008798828125	-0.33056640625	0.0	33.88	42.803334770911185	-42.803334770911185	-4559420.736923648	-8.226908396946564	0.005	0.0	0.0	-0.21401667385455592	8.01289172309201	-324541.4362129763	13.11337855067221	0.7405000000000005	0	0.0	5.933546320949636	49.482177734375	220	220
2014-04-20_16:32:44_412648	144376681.0	-153.0	5.0	-178.0	-1.8864503816793876	7.712022900763358	-1.901908396946565	-0.8143847656250001	0.340830078125	-0.732177734375	0.0	40.68	42.377392428595044	-42.377392428595044	-4561571.348205227	7.712022900763358	0.005	0.0	0.0	-0.21188696214297523	-7.923909862906333	-324943.56690032553	-15.936801585998342	0.7455000000000005	0	0.0	-5.9072748027966755	50.7490234375	220	220
2014-04-20_16:32:44_462213	144426496.0	-125.0	-16.0	-255.0	1.0219465648854982	3.4295801526717553	0.5637404580152672	-0.8412402343750001	0.228037109375	-0.56884765625	0.0	26.12	41.88647425141164	-41.88647425141164	-4563636.23071678	3.4295801526717553	0.005	0.0	0.0	-0.20943237125705821	-3.6390125239288134	-325122.95973427186	4.28489733897752	0.7505000000000005	0	0.0	-2.731078899208576	49.297119140625	232	253
2014-04-20_16:32:44_513082	144477191.0	-165.0	-21.0	-220.0	4.663167938931299	-2.5551526717557254	1.815648854961832	-1.0621875	0.092783203125	-0.52392578125	0.0	36.87	41.9131124933258	-41.9131124933258	-4565760.558348577	-2.5551526717557254	0.005	0.0	0.0	-0.209565562466629	2.3455871092890965	-325004.0758048132	5.984599633217909	0.7555000000000005	0	0.0	1.7720910610679137	50.68408203125	249	233
2014-04-20_16:32:44_563252	144527318.0	-153.0	-35.0	-188.0	1.6708015267175593	-1.9062977099236642	-1.3293893129770993	-0.6337207031250001	-0.175283203125	-0.78515625	0.0	39.14	41.95097458045692	-41.95097458045692	-4567855.0447383905	-1.9062977099236642	0.005	0.0	0.0	-0.20975487290228462	1.6965428370213795	-324919.37250727566	-0.649044272267717	0.7605000000000005	0	0.0	1.29022082755476	49.927001953125	247	236
2014-04-20_16:32:44_613111	144577139.0	-168.0	61.0	-207.0	-0.16889312977099014	2.3074427480916033	-1.5049618320610687	-0.6342089843750001	-0.192373046875	-0.78076171875	0.0	39.07	41.78080800551057	-41.78080800551057	-4569932.844306043	2.3074427480916033	0.005	0.0	0.0	-0.20890404002755286	-2.516346788119156	-325044.51284127135	-4.212889625140535	0.7655000000000005	0	0.0	-1.9262634663052154	49.73095703125	235	250
2014-04-20_16:32:44_663096	144627125.0	-141.0	-29.0	-174.0	-1.3444656488549596	-4.9826335877862595	-1.7950381679389316	-0.8424609375000001	-0.011953125	-0.59619140625	0.0	39.02	41.96940132588818	-41.96940132588818	-4572028.004773552	-4.9826335877862595	0.005	0.0	0.0	-0.2098470066294409	4.772786581156819	-324806.2498818585	7.289133369275975	0.7705000000000005	0	0.0	3.677432060781331	49.921142578125	256	225
2014-04-20_16:32:44_713652	144677680.0	-210.0	-59.0	-201.0	-0.6345419847328229	0.20820610687022878	2.365267175572519	-0.6095507812500001	0.030283203124999998	-0.817626953125	0.0	46.26	42.04496145165761	-42.04496145165761	-4574131.679664895	0.20820610687022878	0.005	0.0	0.0	-0.21022480725828807	-0.41843091412851685	-324827.1856272468	-5.191217495285335	0.7755000000000005	0	0.0	-0.32449317390666504	50.033935546875	241	243
2014-04-20_16:32:44_763857	144727886.0	-159.0	-60.0	-234.0	-1.5582061068702275	-4.196374045801527	-1.199618320610687	-0.6552050781250001	-0.024404296875000002	-1.222900390625	0.0	34.2	42.09405366302257	-42.09405366302257	-4576240.544479817	-4.196374045801527	0.005	0.0	0.0	-0.21047026831511287	3.985903777486414	-324627.4963243515	4.404334691614931	0.7805000000000005	0	0.0	3.110997898328148	50.098876953125	254	228
2014-04-20_16:32:44_812221	144776322.0	-182.0	-8.0	-184.0	3.15171755725191	1.0937022900763358	4.563740458015268	-0.5409472656250001	0.8093359375	-0.67578125	0.0	44.69	42.09384618172246	-42.09384618172246	-4578287.861314481	1.0937022900763358	0.005	0.0	0.0	-0.2104692309086123	-1.304171520984948	-324690.9272662207	-5.290075298471362	0.7805000000000005	0	0.0	-1.0179058721287526	48.636962890625	238	246
2014-04-20_16:32:44_862600	144826631.0	-183.0	-52.0	-201.0	1.205152671755727	-1.058969465648855	-0.03167938931297709	-1.09294921875	-0.039052734375	-0.770263671875	0.0	42.32	42.150253961258265	-42.150253961258265	-4580395.713601992	-1.058969465648855	0.005	0.0	0.0	-0.21075126980629133	0.8482181958425637	-324648.5095226394	2.152389716827512	0.7805000000000005	0	0.0	0.6620343018551215	50.008056640625	245	238
2014-04-20_16:32:44_912757	144876785.0	-187.0	-22.0	-223.0	2.9990458015267194	1.406679389312977	2.6935114503816795	-0.6442187500000001	-0.390615234375	-0.748779296875	0.0	39.98	42.03804984588706	-42.03804984588706	-4582496.733459451	1.406679389312977	0.005	0.0	0.0	-0.2101902492294353	-1.6168696385424122	-324729.31905662	-2.465087834384976	0.7805000000000005	0	0.0	-1.2619667528823535	49.97900390625	238	247
2014-04-20_16:32:44_963093	144927171.0	-209.0	-56.0	-233.0	2.915076335877864	-0.8299618320610689	4.51793893129771	-0.7697070312500001	0.4187109375	-0.457763671875	0.0	41.9	42.07592698192982	-42.07592698192982	-4584604.094346307	-0.8299618320610689	0.005	0.0	0.0	-0.2103796349096491	0.6195821971514198	-324698.2874577433	2.236451835693832	0.7805000000000005	0	0.0	0.4835839048766835	50.084716796875	244	239
2014-04-20_16:32:45_013253	144977289.0	-192.0	-46.0	-199.0	-1.1154580152671736	3.902862595419847	-3.0087786259541986	-1.069267578125	0.2409765625	-0.70703125	0.0	43.98	41.92306834164638	-41.92306834164638	-4586696.4300620975	3.902862595419847	0.005	0.0	0.0	-0.2096153417082319	-4.112477937128079	-324903.5368540454	-4.732060134279499	0.7805000000000005	0	0.0	-3.209789029928468	49.908935546875	230	255
2014-04-20_16:32:45_063170	145027198.0	-194.0	-58.0	-200.0	-1.6040076335877842	0.23110687022900755	1.6095419847328243	-0.5883105468750001	0.789560546875	-0.7119140625	0.0	44.13	41.95589611740394	-41.95589611740394	-4588794.685809209	0.23110687022900755	0.005	0.0	0.0	-0.2097794805870197	-0.44088635081602723	-324925.58601530833	3.671591586312052	0.7805000000000005	0	0.0	-0.3441117968119095	50.010986328125	241	243
2014-04-20_16:32:45_113717	145077741.0	-162.0	-103.0	-230.0	-4.405534351145036	0.37614503816793876	-0.6805343511450382	-0.8124316406250001	0.091318359375	-1.173828125	0.0	35.16	41.80155087124678	-41.80155087124678	-4590887.641291576	0.37614503816793876	0.005	0.0	0.0	-0.20900775435623392	-0.5851527925241726	-324954.88394133287	-0.1442664417081454	0.7805000000000005	0	0.0	-0.45671175456511703	50.06884765625	241	243
2014-04-20_16:32:45_163779	145127807.0	-166.0	19.0	-189.0	4.067748091603056	-1.7154580152671757	1.4797709923664122	-0.5917285156250001	0.475595703125	-0.943603515625	0.0	41.3	41.875386460680424	-41.875386460680424	-4592978.599156779	-1.7154580152671757	0.005	0.0	0.0	-0.20937693230340212	1.5060810829637736	-324879.68100346834	2.091233875487946	0.7805000000000005	0	0.0	1.175496285253226	49.932861328125	247	236
2014-04-20_16:32:45_213945	145177975.0	-186.0	27.0	-192.0	-1.4895038167938912	0.9410305343511447	-3.65763358778626	-0.9310839843750001	0.335703125	-0.58544921875	0.0	44.09	41.87362802021374	-41.87362802021374	-4595073.07795598	0.9410305343511447	0.005	0.0	0.0	-0.2093681401010687	-1.1503986744522134	-324937.22284419695	-2.656479757415987	0.7805000000000005	0	0.0	-0.8978861654099533	50.01904296875	239	245
2014-04-20_16:32:45_263997	145228024.0	-151.0	-57.0	-239.0	0.5944656488549636	-1.4711832061068704	2.0904580152671755	-0.7916796875000001	1.14625	-0.4921875	0.0	32.29	41.75402297892396	-41.75402297892396	-4597161.900428785	-1.4711832061068704	0.005	0.0	0.0	-0.20877011489461983	1.2624130912122506	-324874.06828694104	2.412811765664464	0.7805000000000005	0	0.0	0.9853134176911623	50.02685546875	246	237
2014-04-20_16:32:45_314556	145278584.0	-147.0	-23.0	-211.0	0.38072519083969647	1.1700381679389311	0.8309160305343511	-0.9149707031250001	-0.035146484375	-0.982421875	0.0	34.87	41.55898061048294	-41.55898061048294	-4599238.631911049	1.1700381679389311	0.005	0.0	0.0	-0.20779490305241471	-1.3778330709913458	-324942.91957428737	-2.6402461622035966	0.7805000000000005	0	0.0	-1.075398711908746	49.970703125	238	246
